,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
DSD-3256 [Decommission] Suppression de l'App Function reco-graph,3.967975,2026-04-07 12:58:49,(no sprint),Tableau Sprint 22,5.8e-05,2026-04-07 12:58:49,(no sprint),Tableau Sprint 22,,2026-04-07 12:58:49,(no sprint),Tableau Sprint 22,,2026-04-07 12:58:49,(no sprint),Tableau Sprint 22,,2026-04-07 12:58:49,(no sprint),Tableau Sprint 22,,2026-04-07 12:58:49,(no sprint),Tableau Sprint 22
DSD-3257 Risk assessment on the ADO resources repository,0.000313,2026-04-07 13:58:37,(no sprint),Tableau Sprint 23,,2026-04-07 13:58:37,(no sprint),Tableau Sprint 23,,2026-04-07 13:58:37,(no sprint),Tableau Sprint 23,,2026-04-07 13:58:37,(no sprint),Tableau Sprint 23,,2026-04-07 13:58:37,(no sprint),Tableau Sprint 23,,2026-04-07 13:58:37,(no sprint),Tableau Sprint 23
DSD-3264 APA 2.0 - Teams - Déployer l'application APA,11.151389,2026-04-08 09:32:18,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-08 09:32:18,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-08 09:32:18,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-08 09:32:18,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-08 09:32:18,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-08 09:32:18,(no sprint),"Tableau Sprint 22,Tableau Sprint 24"
DSD-3266 Migrer les connexions Snowflake du compte AUTOMATION_USER dans les repos Java,,2026-04-08 10:13:02,(no sprint),Tableau Sprint 22,1.065359,2026-04-08 10:13:02,(no sprint),Tableau Sprint 22,,2026-04-08 10:13:02,(no sprint),Tableau Sprint 22,,2026-04-08 10:13:02,(no sprint),Tableau Sprint 22,,2026-04-08 10:13:02,(no sprint),Tableau Sprint 22,,2026-04-08 10:13:02,(no sprint),Tableau Sprint 22
DSD-3267 Modifier la méthode d'authentification Snowflake sur le Streamlit AP_BLACKLIST (PRD_AUTOPILOT_STREAMLIT_SVC),5.239005,2026-04-08 10:47:16,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-08 10:47:16,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-08 10:47:16,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-08 10:47:16,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-08 10:47:16,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-08 10:47:16,(no sprint),Tableau Sprint 23 Automatiser
DSD-3268 Migrer l'authentification Snowflake en key-pair pour les notebooks Freewheel S2S Ciblage,6.063125,2026-04-08 11:21:30,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-08 11:21:30,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-08 11:21:30,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-08 11:21:30,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-08 11:21:30,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",2.945139,2026-04-08 11:21:30,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
DSD-3269 Migrer l'authentification Snowflake en key-pair pour les notebooks Premium,,2026-04-08 11:32:06,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 27,Tableau Sprint 28",,2026-04-08 11:32:06,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 27,Tableau Sprint 28",,2026-04-08 11:32:06,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 27,Tableau Sprint 28",,2026-04-08 11:32:06,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 27,Tableau Sprint 28",26.938657,2026-04-08 11:32:06,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 27,Tableau Sprint 28",,2026-04-08 11:32:06,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 24,Tableau Sprint 25,Tableau Sprint 27,Tableau Sprint 28"
DSD-3270 Migrer l'authentification Snowflake en key-pair pour le job Alerting_Citron_Maxitron,2.938426,2026-04-08 11:36:56,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-08 11:36:56,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-08 11:36:56,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-08 11:36:56,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-08 11:36:56,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-08 11:36:56,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
DSD-3272 Migrer l'authentification Snowflake en key-pair pour le notebook Cohérence Citron 2 Socio Demo,5.8e-05,2026-04-08 12:34:31,(no sprint),Tableau Sprint 23,,2026-04-08 12:34:31,(no sprint),Tableau Sprint 23,,2026-04-08 12:34:31,(no sprint),Tableau Sprint 23,,2026-04-08 12:34:31,(no sprint),Tableau Sprint 23,,2026-04-08 12:34:31,(no sprint),Tableau Sprint 23,0.001319,2026-04-08 12:34:31,(no sprint),Tableau Sprint 23
DSD-3273 APA 2.0 - Teams - Mettre en place la connectivité entre Azure Bot <> Backend,20.10978,2026-04-08 14:21:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-08 14:21:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-08 14:21:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-08 14:21:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-08 14:21:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-08 14:21:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24"
DSD-3275 Accorder les droits d'écriture sur le storage account du catalogue Unity Catalog datech_iaml_dev,1.047448,2026-04-08 15:18:32,Tableau Sprint 29,"Tableau Sprint 22,Tableau Sprint 29",,2026-04-08 15:18:32,Tableau Sprint 29,"Tableau Sprint 22,Tableau Sprint 29",,2026-04-08 15:18:32,Tableau Sprint 29,"Tableau Sprint 22,Tableau Sprint 29",,2026-04-08 15:18:32,Tableau Sprint 29,"Tableau Sprint 22,Tableau Sprint 29",,2026-04-08 15:18:32,Tableau Sprint 29,"Tableau Sprint 22,Tableau Sprint 29",,2026-04-08 15:18:32,Tableau Sprint 29,"Tableau Sprint 22,Tableau Sprint 29"
DSD-3277 Voir pour splitter l'équipe Team Marketing Mix Modeling Artefact pour la release,0.0541145,2026-04-08 16:53:00,(no sprint),Tableau Sprint 23,,2026-04-08 16:53:00,(no sprint),Tableau Sprint 23,,2026-04-08 16:53:00,(no sprint),Tableau Sprint 23,,2026-04-08 16:53:00,(no sprint),Tableau Sprint 23,,2026-04-08 16:53:00,(no sprint),Tableau Sprint 23,,2026-04-08 16:53:00,(no sprint),Tableau Sprint 23
DSD-3279 Migrer l'authentification Snowflake en key-pair pour le notebook Databricks (job 390549603392235),0.000324,2026-04-08 18:38:35,(no sprint),Tableau Sprint 22,,2026-04-08 18:38:35,(no sprint),Tableau Sprint 22,,2026-04-08 18:38:35,(no sprint),Tableau Sprint 22,,2026-04-08 18:38:35,(no sprint),Tableau Sprint 22,,2026-04-08 18:38:35,(no sprint),Tableau Sprint 22,,2026-04-08 18:38:35,(no sprint),Tableau Sprint 22
DSD-3282 Corriger nommage commit sur le dépôt app-databricks-ddlprdjobdtbk400,0.003924,2026-04-09 14:17:16,(no sprint),Tableau Sprint 23,,2026-04-09 14:17:16,(no sprint),Tableau Sprint 23,,2026-04-09 14:17:16,(no sprint),Tableau Sprint 23,,2026-04-09 14:17:16,(no sprint),Tableau Sprint 23,,2026-04-09 14:17:16,(no sprint),Tableau Sprint 23,,2026-04-09 14:17:16,(no sprint),Tableau Sprint 23
DSD-3283 [RUN] Accès lecture PRD_INT.TF1PLUS_TMS ,0.847326,2026-04-09 14:36:14,(no sprint),Tableau Sprint 23,,2026-04-09 14:36:14,(no sprint),Tableau Sprint 23,,2026-04-09 14:36:14,(no sprint),Tableau Sprint 23,,2026-04-09 14:36:14,(no sprint),Tableau Sprint 23,,2026-04-09 14:36:14,(no sprint),Tableau Sprint 23,,2026-04-09 14:36:14,(no sprint),Tableau Sprint 23
DSD-3285 Migrer l'authentification Snowflake en key-pair pour le SVC QUALITY_ADMIN_USER du repo app-slack-bot-nr,5.12478,2026-04-09 16:26:07,(no sprint),"Tableau Sprint 25,Tableau Sprint 27",,2026-04-09 16:26:07,(no sprint),"Tableau Sprint 25,Tableau Sprint 27",,2026-04-09 16:26:07,(no sprint),"Tableau Sprint 25,Tableau Sprint 27",,2026-04-09 16:26:07,(no sprint),"Tableau Sprint 25,Tableau Sprint 27",,2026-04-09 16:26:07,(no sprint),"Tableau Sprint 25,Tableau Sprint 27",21.979155,2026-04-09 16:26:07,(no sprint),"Tableau Sprint 25,Tableau Sprint 27"
DSD-3288 [Datadog][apm][ncf-programs-pay] Activer Datadog APM en Dev pour application ncf-programs-pay,4.650035,2026-04-09 17:49:22,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-09 17:49:22,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-09 17:49:22,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-09 17:49:22,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-09 17:49:22,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-09 17:49:22,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
"DSD-3289 Ouverture accès Snowflake, Databricks et Airflow",4.842188,2026-04-09 18:36:47,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-09 18:36:47,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-09 18:36:47,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",2.947674,2026-04-09 18:36:47,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-09 18:36:47,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-09 18:36:47,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
DSD-3292 [SF Intelligence] Nouvel utilisateur APA ,0.009248,2026-04-10 11:21:01,(no sprint),Tableau Sprint 22,,2026-04-10 11:21:01,(no sprint),Tableau Sprint 22,,2026-04-10 11:21:01,(no sprint),Tableau Sprint 22,,2026-04-10 11:21:01,(no sprint),Tableau Sprint 22,,2026-04-10 11:21:01,(no sprint),Tableau Sprint 22,,2026-04-10 11:21:01,(no sprint),Tableau Sprint 22
DSD-3294 [Airflow] Identifier où est utilisé le SVC FREEWHEEL_REFERENTIALS_USER dans le DAG tf1_videoindexer_api_dev,4.564132,2026-04-10 15:06:02,(no sprint),Tableau Sprint 23,5.8e-05,2026-04-10 15:06:02,(no sprint),Tableau Sprint 23,,2026-04-10 15:06:02,(no sprint),Tableau Sprint 23,,2026-04-10 15:06:02,(no sprint),Tableau Sprint 23,,2026-04-10 15:06:02,(no sprint),Tableau Sprint 23,0.00022,2026-04-10 15:06:02,(no sprint),Tableau Sprint 23
DSD-3296 [GEO-DISTANCE-CP V2] Intégration Valhalla — routage réel + géocodage + modes transport,1.173235,2026-04-10 20:47:49,(no sprint),(no sprint),,2026-04-10 20:47:49,(no sprint),(no sprint),,2026-04-10 20:47:49,(no sprint),(no sprint),,2026-04-10 20:47:49,(no sprint),(no sprint),,2026-04-10 20:47:49,(no sprint),(no sprint),,2026-04-10 20:47:49,(no sprint),(no sprint)
DSD-3299 [Gigya stg] Infra pour décléncher Snowpipe gigya stg (1/2),1.219306,2026-04-13 09:26:24,(no sprint),Tableau Sprint 23,,2026-04-13 09:26:24,(no sprint),Tableau Sprint 23,,2026-04-13 09:26:24,(no sprint),Tableau Sprint 23,,2026-04-13 09:26:24,(no sprint),Tableau Sprint 23,,2026-04-13 09:26:24,(no sprint),Tableau Sprint 23,,2026-04-13 09:26:24,(no sprint),Tableau Sprint 23
DSD-3300 {Q226} - [Databricks] - RUN / MCO,,2026-04-13 10:29:44,(no sprint),(no sprint),,2026-04-13 10:29:44,(no sprint),(no sprint),,2026-04-13 10:29:44,(no sprint),(no sprint),,2026-04-13 10:29:44,(no sprint),(no sprint),,2026-04-13 10:29:44,(no sprint),(no sprint),,2026-04-13 10:29:44,(no sprint),(no sprint)
DSD-3301 Donner les droits à Bassirou sur azure-privileges,0.022014,2026-04-13 10:36:57,(no sprint),Tableau Sprint 23,,2026-04-13 10:36:57,(no sprint),Tableau Sprint 23,,2026-04-13 10:36:57,(no sprint),Tableau Sprint 23,,2026-04-13 10:36:57,(no sprint),Tableau Sprint 23,,2026-04-13 10:36:57,(no sprint),Tableau Sprint 23,,2026-04-13 10:36:57,(no sprint),Tableau Sprint 23
DSD-3304 [BUG] Échec du job dbt ,0.009306,2026-04-13 11:09:54,(no sprint),Tableau Sprint 23,,2026-04-13 11:09:54,(no sprint),Tableau Sprint 23,,2026-04-13 11:09:54,(no sprint),Tableau Sprint 23,,2026-04-13 11:09:54,(no sprint),Tableau Sprint 23,,2026-04-13 11:09:54,(no sprint),Tableau Sprint 23,,2026-04-13 11:09:54,(no sprint),Tableau Sprint 23
DSD-3306 Migration auth Salesforce en Key/Pair pour RECO_PROXY_USER et RECO_PROXY_DEV_USER,0.928044,2026-04-13 11:23:02,(no sprint),Tableau Sprint 23,,2026-04-13 11:23:02,(no sprint),Tableau Sprint 23,,2026-04-13 11:23:02,(no sprint),Tableau Sprint 23,,2026-04-13 11:23:02,(no sprint),Tableau Sprint 23,,2026-04-13 11:23:02,(no sprint),Tableau Sprint 23,1.776412,2026-04-13 11:23:02,(no sprint),Tableau Sprint 23
DSD-3307 Migration auth Salesforce en Key/Pair pour PRD_ONETARGET_SVC (notebook custom_target_file_ingestion),,2026-04-13 11:31:47,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 11:31:47,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 11:31:47,(no sprint),Tableau Sprint 23 Automatiser,0.272731,2026-04-13 11:31:47,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 11:31:47,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 11:31:47,(no sprint),Tableau Sprint 23 Automatiser
DSD-3310 {Q226} - [Data PlateForme] - MCO / RUN,,2026-04-13 12:11:33,(no sprint),(no sprint),,2026-04-13 12:11:33,(no sprint),(no sprint),,2026-04-13 12:11:33,(no sprint),(no sprint),,2026-04-13 12:11:33,(no sprint),(no sprint),,2026-04-13 12:11:33,(no sprint),(no sprint),,2026-04-13 12:11:33,(no sprint),(no sprint)
DSD-3311 [Decommission][Dev] Suppression de l'App Function reco-graph,8.928426,2026-04-13 12:15:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-13 12:15:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-13 12:15:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-13 12:15:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-13 12:15:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-13 12:15:15,(no sprint),"Tableau Sprint 22,Tableau Sprint 24"
DSD-3312 Finaliser les scripts de prod sur netflix,9.956563,2026-04-13 14:36:14,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-13 14:36:14,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-13 14:36:14,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-13 14:36:14,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-13 14:36:14,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-13 14:36:14,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
DSD-3313 Donner accès en SSO à N.MEUNIER@TF1.ONMICROSOFT.COM aux 2 comptes de DEV Netflix (provider et consumer),5.8e-05,2026-04-13 14:54:20,(no sprint),Tableau Sprint 23,,2026-04-13 14:54:20,(no sprint),Tableau Sprint 23,,2026-04-13 14:54:20,(no sprint),Tableau Sprint 23,,2026-04-13 14:54:20,(no sprint),Tableau Sprint 23,,2026-04-13 14:54:20,(no sprint),Tableau Sprint 23,,2026-04-13 14:54:20,(no sprint),Tableau Sprint 23
DSD-3314 [VideoIndexer] tf1_videoindexer_api_dev - update_ref_video_cockpit timeout Snowflake (3600s),1.041829,2026-04-13 15:12:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-13 15:12:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-13 15:12:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-13 15:12:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-13 15:12:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-13 15:12:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
DSD-3315 {Q226} - [Snowflake] - MCO/RUN,,2026-04-13 16:01:40,(no sprint),(no sprint),,2026-04-13 16:01:40,(no sprint),(no sprint),,2026-04-13 16:01:40,(no sprint),(no sprint),,2026-04-13 16:01:40,(no sprint),(no sprint),,2026-04-13 16:01:40,(no sprint),(no sprint),,2026-04-13 16:01:40,(no sprint),(no sprint)
DSD-3316 [Azure] Demande d'augmentation de quota pour VM GPU,0.131123,2026-04-13 16:05:49,(no sprint),Tableau Sprint 23,,2026-04-13 16:05:49,(no sprint),Tableau Sprint 23,,2026-04-13 16:05:49,(no sprint),Tableau Sprint 23,,2026-04-13 16:05:49,(no sprint),Tableau Sprint 23,,2026-04-13 16:05:49,(no sprint),Tableau Sprint 23,,2026-04-13 16:05:49,(no sprint),Tableau Sprint 23
DSD-3370 [Flightdeck] Etude DE du déploiement,0.842882,2026-04-13 17:49:22,(no sprint),Tableau Sprint 24,,2026-04-13 17:49:22,(no sprint),Tableau Sprint 24,,2026-04-13 17:49:22,(no sprint),Tableau Sprint 24,,2026-04-13 17:49:22,(no sprint),Tableau Sprint 24,,2026-04-13 17:49:22,(no sprint),Tableau Sprint 24,,2026-04-13 17:49:22,(no sprint),Tableau Sprint 24
DSD-3318 [ADO] Renommer un repo et donner des droits (Marketing mixed modeling),0.13963,2026-04-13 18:39:38,(no sprint),Tableau Sprint 23,,2026-04-13 18:39:38,(no sprint),Tableau Sprint 23,,2026-04-13 18:39:38,(no sprint),Tableau Sprint 23,,2026-04-13 18:39:38,(no sprint),Tableau Sprint 23,,2026-04-13 18:39:38,(no sprint),Tableau Sprint 23,,2026-04-13 18:39:38,(no sprint),Tableau Sprint 23
DSD-3319 Absence de Log Dans Datadog entre 12h20 et 15 pour les app tourne sur aks part 1,9.105058,2026-04-14 12:09:56,(no sprint),Tableau Sprint 23,,2026-04-14 12:09:56,(no sprint),Tableau Sprint 23,,2026-04-14 12:09:56,(no sprint),Tableau Sprint 23,,2026-04-14 12:09:56,(no sprint),Tableau Sprint 23,,2026-04-14 12:09:56,(no sprint),Tableau Sprint 23,,2026-04-14 12:09:56,(no sprint),Tableau Sprint 23
"DSD-3320 Ajout de ""a-la-carte"" dans les test DBT",0.035729,2026-04-14 14:09:04,(no sprint),Tableau Sprint 23,,2026-04-14 14:09:04,(no sprint),Tableau Sprint 23,,2026-04-14 14:09:04,(no sprint),Tableau Sprint 23,,2026-04-14 14:09:04,(no sprint),Tableau Sprint 23,,2026-04-14 14:09:04,(no sprint),Tableau Sprint 23,,2026-04-14 14:09:04,(no sprint),Tableau Sprint 23
DSD-3321 Ouverture accès dbt équipe perf,1.040046,2026-04-14 15:00:32,(no sprint),Tableau Sprint 23,,2026-04-14 15:00:32,(no sprint),Tableau Sprint 23,,2026-04-14 15:00:32,(no sprint),Tableau Sprint 23,,2026-04-14 15:00:32,(no sprint),Tableau Sprint 23,,2026-04-14 15:00:32,(no sprint),Tableau Sprint 23,,2026-04-14 15:00:32,(no sprint),Tableau Sprint 23
DSD-3369 [Flightdeck] Création SVC DEV_FLIGHTDECK_TOGA_SVC,1.040613,2026-04-14 20:27:11,(no sprint),Tableau Sprint 23,,2026-04-14 20:27:11,(no sprint),Tableau Sprint 23,,2026-04-14 20:27:11,(no sprint),Tableau Sprint 23,,2026-04-14 20:27:11,(no sprint),Tableau Sprint 23,,2026-04-14 20:27:11,(no sprint),Tableau Sprint 23,,2026-04-14 20:27:11,(no sprint),Tableau Sprint 23
DSD-3322 Structurer et faire évoluer le contenu du dépôt github-copilot-common ou shared - Sprint 23,2.327593,2026-04-15 10:53:10,(no sprint),Tableau Sprint 23,,2026-04-15 10:53:10,(no sprint),Tableau Sprint 23,,2026-04-15 10:53:10,(no sprint),Tableau Sprint 23,,2026-04-15 10:53:10,(no sprint),Tableau Sprint 23,,2026-04-15 10:53:10,(no sprint),Tableau Sprint 23,,2026-04-15 10:53:10,(no sprint),Tableau Sprint 23
DSD-3325 [Streaming Engine] Optimisation Memory usage part 1,3.087199,2026-04-15 11:46:57,(no sprint),Tableau Sprint 23,4.952581,2026-04-15 11:46:57,(no sprint),Tableau Sprint 23,,2026-04-15 11:46:57,(no sprint),Tableau Sprint 23,,2026-04-15 11:46:57,(no sprint),Tableau Sprint 23,,2026-04-15 11:46:57,(no sprint),Tableau Sprint 23,,2026-04-15 11:46:57,(no sprint),Tableau Sprint 23
DSD-3326 [ETUDE] Analyse de l'impact de la migration Unity Catalog Databricks,4.874954,2026-04-15 11:52:46,(no sprint),Tableau Sprint 23,,2026-04-15 11:52:46,(no sprint),Tableau Sprint 23,,2026-04-15 11:52:46,(no sprint),Tableau Sprint 23,,2026-04-15 11:52:46,(no sprint),Tableau Sprint 23,,2026-04-15 11:52:46,(no sprint),Tableau Sprint 23,,2026-04-15 11:52:46,(no sprint),Tableau Sprint 23
DSD-3328 [Flightdeck] Création d'un groupe d'application Flightdeck toga Entra id,0.000451,2026-04-15 15:33:58,Tableau Sprint 28,Tableau Sprint 28,,2026-04-15 15:33:58,Tableau Sprint 28,Tableau Sprint 28,,2026-04-15 15:33:58,Tableau Sprint 28,Tableau Sprint 28,,2026-04-15 15:33:58,Tableau Sprint 28,Tableau Sprint 28,,2026-04-15 15:33:58,Tableau Sprint 28,Tableau Sprint 28,,2026-04-15 15:33:58,Tableau Sprint 28,Tableau Sprint 28
DSD-3331 {Q226}[Citron Tre] - Infrastructure Stack,,2026-04-15 16:10:31,(no sprint),(no sprint),,2026-04-15 16:10:31,(no sprint),(no sprint),,2026-04-15 16:10:31,(no sprint),(no sprint),,2026-04-15 16:10:31,(no sprint),(no sprint),,2026-04-15 16:10:31,(no sprint),(no sprint),,2026-04-15 16:10:31,(no sprint),(no sprint)
DSD-3333 {Q226}[DBT] - INFRA,,2026-04-15 18:25:20,(no sprint),(no sprint),,2026-04-15 18:25:20,(no sprint),(no sprint),,2026-04-15 18:25:20,(no sprint),(no sprint),,2026-04-15 18:25:20,(no sprint),(no sprint),,2026-04-15 18:25:20,(no sprint),(no sprint),,2026-04-15 18:25:20,(no sprint),(no sprint)
DSD-3335 [Azure] Ajout de 6 utilisateurs dans le groupe AZ-DDL-005-001-DATAANALYST,0.00015,2026-04-16 11:13:16,(no sprint),Tableau Sprint 23,,2026-04-16 11:13:16,(no sprint),Tableau Sprint 23,,2026-04-16 11:13:16,(no sprint),Tableau Sprint 23,,2026-04-16 11:13:16,(no sprint),Tableau Sprint 23,,2026-04-16 11:13:16,(no sprint),Tableau Sprint 23,,2026-04-16 11:13:16,(no sprint),Tableau Sprint 23
DSD-3336 Modifier le format des test pay,0.015069,2026-04-16 11:18:51,(no sprint),Tableau Sprint 23,,2026-04-16 11:18:51,(no sprint),Tableau Sprint 23,,2026-04-16 11:18:51,(no sprint),Tableau Sprint 23,,2026-04-16 11:18:51,(no sprint),Tableau Sprint 23,,2026-04-16 11:18:51,(no sprint),Tableau Sprint 23,,2026-04-16 11:18:51,(no sprint),Tableau Sprint 23
DSD-3337 Bascule de mode d'authentification des users snowflake sur power bi ,7.075405,2026-04-16 11:44:56,(no sprint),Tableau Sprint 23,,2026-04-16 11:44:56,(no sprint),Tableau Sprint 23,,2026-04-16 11:44:56,(no sprint),Tableau Sprint 23,,2026-04-16 11:44:56,(no sprint),Tableau Sprint 23,,2026-04-16 11:44:56,(no sprint),Tableau Sprint 23,,2026-04-16 11:44:56,(no sprint),Tableau Sprint 23
DSD-3338 Configuration de l'activation sur le compte provider de la cleanroom Netflix,4.104109,2026-04-16 12:23:48,(no sprint),Tableau Sprint 23,,2026-04-16 12:23:48,(no sprint),Tableau Sprint 23,,2026-04-16 12:23:48,(no sprint),Tableau Sprint 23,,2026-04-16 12:23:48,(no sprint),Tableau Sprint 23,,2026-04-16 12:23:48,(no sprint),Tableau Sprint 23,,2026-04-16 12:23:48,(no sprint),Tableau Sprint 23
DSD-3340 [SF Intelligence] Accès RM ,0.05669,2026-04-16 15:18:43,(no sprint),Tableau Sprint 23,,2026-04-16 15:18:43,(no sprint),Tableau Sprint 23,,2026-04-16 15:18:43,(no sprint),Tableau Sprint 23,,2026-04-16 15:18:43,(no sprint),Tableau Sprint 23,,2026-04-16 15:18:43,(no sprint),Tableau Sprint 23,,2026-04-16 15:18:43,(no sprint),Tableau Sprint 23
